date_hour,Date_Time,Code,Area,Label,Pamb,Tcuv,Tleaf,Tamb,Ttop,PARtop,Impeller speed,RH,E,VPD,GH2O,A,LA,Time of day,Area factor,gs,E_corrected,gs_corrected,A_corrected,WUE_intrinsic,WUE_instantaneous,plot,treatment,English_name,Latin_name,Time_of_day,Area factor std,E_corrected_std,gs_corrected_std,A_corrected_std
2022-06-27 08:09:09,1656317349000000000,MP_001,8,pl1,96.95,23.67,23.39,22.83,24.1,1099.9,7,55.54,0.2740267,13.21207,20.74063,0.455865,,morning,,0.0208287937355541,,,,,,1,control,pistacia,Pistacia lentiscus,morning,,,,
2022-08-17 08:19:37,1660724377000000000,MP_005,8,pl1,96.768,26.98,25.97,25.79,27.31,1249.9,7,66.79,0.3456483,10.40489,33.21978,1.131768,3.59,morning,2.2284122562674096,0.0334465323359105,0.7702469080779946,0.0745326625869873,2.522045682451254,33.8381267341384,3.274334055743945,1,control,pistacia,Pistacia lentiscus,morning,,,,
2022-09-07 08:07:41,1662538061000000000,MP_005,8,pl1,96.952,25.72,26.42,24.22,26.54,1300.1,7,67.28,0.6600335,12.99212,50.80259,2.052772,8.0,morning,1.0,0.0513348230547702,0.6600335,0.0513348230547702,2.052772,39.987904464185135,3.1101027447849234,1,control,pistacia,Pistacia lentiscus,morning,,,,
2022-12-01 08:56:15,1669884975000000000,MP_001,8,pl1,97.79,21.51,21.67,20.71,21.61,700.6,7,46.49,0.565917,14.57105,38.83844,2.805758,3.49,morning,2.292263610315186,0.0391487412321264,1.2972309455587392,0.089739234916049,6.431536962750716,71.66917534752118,4.957896652689352,1,control,pistacia,Pistacia lentiscus,morning,,,,
2023-01-11 09:09:44,1673428184000000000,MP_001,8,pl1,98.15,24.22,24.36,23.3,24.2,700.6,7,40.26,1.515958,19.07271,79.48312,8.854494,6.29,morning,1.2718600953895072,0.0807936778763027,1.9280864864864864,0.1027582548506235,11.26167758346582,109.59389685856937,5.840857068599527,1,control,pistacia,Pistacia lentiscus,morning,,,,
2023-02-26 10:25:43,1677407143000000000,MP_001,8,pl1,97.83,19.26,19.5,18.23,19.35,797.6,7,51.45,0.6626183,11.62576,56.99572,4.515222,3.77,morning,2.122015915119364,0.0576664838297438,1.406086578249337,0.1223691964556897,9.581372944297083,78.29889565195049,6.814212647009598,1,control,pistacia,Pistacia lentiscus,morning,,,,
2023-04-24 09:32:00,1682328720000000000,MP_001,8,pl1,97.37,23.27,23.25,21.76,23.36,1249.3,7,71.39,0.543541,8.57282,63.40282,6.351752,3.4,morning,2.3529411764705883,0.0642339658313244,1.27892,0.151138743132528,14.945298823529413,98.88463086148882,11.685874662628946,1,control,pistacia,Pistacia lentiscus,morning,,,,
2023-05-22 09:48:29,1684748909000000000,MP_001,8,pl1,96.7,30.44,31.0,29.58,31.07,499.9,7,43.09,2.694838957,27.9747,0.000305,5.33,3.95,morning,2.0253164556962022,3.05000018984695e-07,5.45790168506329,6.177215574373569e-07,10.794936708860758,17475408.748310477,1.977854738278522,1,control,pistacia,Pistacia lentiscus,morning,,,,
2023-06-28 09:24:00,1687944240000000000,MP_001,8,pl1,,,,,,,7,48.73,0.3848125,19.5,19.76261,1.09,4.83,morning,1.6563146997929603,0.0198426390483435,0.6373706004140787,0.0328656547384571,1.805383022774327,54.93220923609931,2.8325483189865195,1,control,pistacia,Pistacia lentiscus,morning,,,,
2023-07-26 09:49:28,1690364968000000000,MP_001,8,pl1,96.64,33.37,34.18,32.46,34.23,799.6,7,46.68,0.00359,32.07592,0.1120515,0.1461456,2.65,morning,3.018867924528302,0.0001120540624134,0.0108377358490566,0.0003382764148329,0.4411942641509433,1304.241870864047,40.70908077994429,1,control,pistacia,Pistacia lentiscus,morning,,,,
2022-01-12 10:32:30,1641983550000000000,MP_001,8,cse4,97.63,22.97,20.86,22.51,23.58,799.9,7,23.51,0.4966477,18.78879,26.43319,3.454371,,morning,,0.0265765580014691,,,,,,4,control,cypress,Cupressus sempervirens,morning,,,,
2022-02-13 10:47:06,1644749226000000000,MP_005,8,cse4,97.952,25.0,25.47,23.18,24.57,1169.9,7,65.8,0.0142,12.30917,1.150936,3.234809,,morning,,0.001151206400998,,,,,,4,control,cypress,Cupressus sempervirens,morning,,,,
2022-03-16 11:22:35,1647429755000000000,MP_005,8,cse4,98.446,13.02,12.25,11.88,13.9,1104.9,7,67.24,0.3487282,4.286481,81.35536,1.544348,3.19,morning,2.5078369905956115,0.08272891939174,0.8745534796238245,0.2074706442426082,3.872973040752352,18.667571284077404,4.428514814689493,4,control,cypress,Cupressus sempervirens,morning,,,,
2022-04-14 08:38:23,1649925503000000000,MP_005,8,cse4,97.296,15.67,14.97,14.65,19.35,1198.6,7,66.1,0.8313581,5.480743,151.6871,6.750738,6.43,morning,1.244167962674961,0.1565328161082223,1.0343491135303269,0.1947531149091413,8.399051944012442,43.1266629441633,8.120132587870376,4,control,cypress,Cupressus sempervirens,morning,,,,
2022-05-09 09:06:02,1652087162000000000,MP_005,8,cse4,97.2,26.29,25.6,26.09,29.08,1299.7,7,,0.5432948,,,22.71328,4.43,morning,1.8058690744920995,,0.9811192776523704,,41.01720993227992,,41.80654775271179,4,control,cypress,Cupressus sempervirens,morning,,,,
2022-06-27 09:05:59,1656320759000000000,MP_001,8,cse4,96.96,26.06,26.26,24.87,26.33,1100.9,7,49.9,0.3552217,18.33495,19.37402,0.5355464,2.77,morning,2.888086642599278,0.0194509266616656,1.025911046931408,0.0561759614777347,1.54670440433213,27.533207508075584,1.507639876730504,4,control,cypress,Cupressus sempervirens,morning,,,,
2022-07-27 08:22:25,1658910145000000000,MP_005,8,cse4,96.544,26.81,26.81,25.88,27.05,1699.1,7,34.43,0.0742,24.53989,3.022415,2.291008,4.07,morning,1.9656019656019652,0.0030242804348061,0.1458476658476658,0.0059445315671866,4.503209828009828,757.5382142584979,30.87611859838275,4,control,cypress,Cupressus sempervirens,morning,,,,
2022-08-17 09:11:38,1660727498000000000,MP_005,8,cse4,96.754,27.73,27.16,26.79,28.2,1249.7,7,62.96,0.098,13.38406,7.320741,1.809288,5.78,morning,1.3840830449826989,0.0073316947629491,0.1356401384083045,0.0101476744123863,2.504204844290657,246.77623093957487,18.46212244897959,4,control,cypress,Cupressus sempervirens,morning,,,,
2022-09-07 09:01:00,1662541260000000000,MP_005,8,cse4,96.986,28.56,27.81,27.64,28.87,1300.7,7,61.38,0.5741182,14.27695,40.21294,2.077133,3.95,morning,2.0253164556962022,0.0405456872013647,1.1627710379746834,0.0821178474964349,4.206851645569619,51.22944370591615,3.617953585167653,4,control,cypress,Cupressus sempervirens,morning,,,,
2022-12-01 09:53:25,1669888405000000000,MP_001,8,cse4,97.76,23.04,23.4,22.54,23.08,698.8,7,42.74,0.5134109,17.49549,29.34532,0.2425073,6.14,morning,1.3029315960912051,0.0295221232969856,0.6689392833876222,0.0384653072273428,0.3159704234527687,8.214426095319554,0.4723454449447801,4,control,cypress,Cupressus sempervirens,morning,,,,
2023-01-11 10:00:53,1673431253000000000,MP_001,8,cse4,98.09,22.65,22.81,20.71,22.71,700.6,7,35.75,1.028646,18.63899,55.18785,5.366784,9.46,morning,1.1825,0.0558165015747824,1.216373895,0.0660030131121802,6.34622208,96.1504904210027,5.217328410356916,4,control,cypress,Cupressus sempervirens,morning,,,,
2023-02-26 11:08:32,1677409712000000000,MP_001,8,cse4,97.81,20.35,20.48,19.11,20.38,799.4,7,49.54,0.4604864,12.74746,36.12378,2.358989,3.59,morning,2.2284122562674096,0.0363920696156202,1.0261535376044568,0.081096533962385,5.2568,64.82151262393361,5.122820131061417,4,control,cypress,Cupressus sempervirens,morning,,,,
2023-04-24 10:33:03,1682332383000000000,MP_001,8,cse4,97.37,24.21,24.32,23.47,24.31,1248.3,7,73.91,0.3122197,8.526908,36.61582,4.73424,3.54,morning,2.2598870056497176,0.0368914959952845,0.7055812429378531,0.083370612418722,10.69884745762712,128.32876174512234,15.163168755847249,4,control,cypress,Cupressus sempervirens,morning,,,,
2023-05-22 10:30:22,1684751422000000000,MP_001,8,cse4,96.7,31.57,32.21,30.87,32.34,499.9,7,38.54,1.092876738,32.3866,0.000102,2.06,5.93,morning,1.349072512647555,1.0200000212326536e-07,1.4743699669477237,1.3760539915448953e-07,2.779089376053963,20196078.010964382,1.8849335230337751,4,control,cypress,Cupressus sempervirens,morning,,,,
2023-06-28 10:22:00,1687947720000000000,MP_001,8,cse4,,,,,,,7,52.59,0.26,22.45193,11.6,1.13,6.31,morning,1.2678288431061808,0.0116275263890025,0.329635499207607,0.0147417133299556,1.4326465927099843,97.18318085855032,4.346153846153846,4,control,cypress,Cupressus sempervirens,morning,,,,
2023-07-26 10:18:40,1690366720000000000,MP_001,8,cse4,96.66,35.11,35.86,34.33,35.97,798.7,7,43.63,0.2169702,37.08983,5.849858,0.3544067,4.83,morning,1.6563146997929603,0.005856850192235,0.3593709316770186,0.0097007870678841,0.5870090269151138,60.51148456381339,1.6334349141034117,4,control,cypress,Cupressus sempervirens,morning,,,,
2021-10-12 10:09:32,1634033372000000000,MP_005,8,pl6,97.12,30.55,30.33,30.44,30.02,200.1,7,40.6,0.5523278,27.07569,20.3994,0.9678739,,morning,,0.0204846806519369,,,,,,6,drought,pistacia,Pistacia lentiscus,morning,,,,
2022-01-12 11:03:16,1641985396000000000,MP_001,8,pl6,97.58,23.23,24.17,22.94,24.28,799.9,7,26.11,0.4010045,23.71954,16.90608,4.015228,,morning,,0.016964611649329,,,,,,6,drought,pistacia,Pistacia lentiscus,morning,,,,
2022-02-13 11:09:00,1644750540000000000,MP_005,8,pl6,97.952,25.41,26.21,23.92,25.44,1169.8,7,69.94,0.6226403,11.90712,52.2914,4.282598,,morning,,0.0528554583499511,,,,,,6,drought,pistacia,Pistacia lentiscus,morning,,,,
2022-03-16 11:36:34,1647430594000000000,MP_005,8,pl6,98.438,13.9,13.11,12.61,14.86,1249.9,7,63.91,0.8156434,5.072893,160.7847,0.7123563,3.05,morning,2.6229508196721314,0.166239552357961,2.139392524590164,0.4360381701192421,1.868475540983607,4.285119214385842,0.8733673318511497,6,drought,pistacia,Pistacia lentiscus,morning,,,,
2022-04-14 08:55:02,1649926502000000000,MP_005,8,pl6,97.28,17.23,16.58,15.51,20.3,1199.1,7,62.6,0.9264597,6.844955,135.3493,4.8049,4.35,morning,1.8390804597701151,0.1391941638030254,1.703833931034483,0.2559892667641847,8.836597701149426,34.51940705502168,5.186302221240708,6,drought,pistacia,Pistacia lentiscus,morning,,,,
2022-05-09 09:49:19,1652089759000000000,MP_005,8,pl6,97.188,27.16,26.98,26.78,31.02,1299.4,7,,1.132378,,,2.98871,5.45,morning,1.4678899082568806,,1.66220623853211,,4.387097247706422,,2.6393218518904464,6,drought,pistacia,Pistacia lentiscus,morning,,,,
2022-06-27 09:25:34,1656321934000000000,MP_001,8,pl6,96.96,28.1,28.25,27.06,28.15,1099.9,7,45.34,0.6587455,22.41062,29.39434,1.651183,8.06,morning,1.0075,0.0295717362591821,0.66368609125,0.029793524281126,1.6635668725,55.83652530673773,2.50655678103304,6,drought,pistacia,Pistacia lentiscus,morning,,,,
2022-07-27 08:41:38,1658911298000000000,MP_005,8,pl6,96.54,27.15,27.45,26.26,27.96,1699.1,7,31.29,0.3253436,26.93236,12.08002,3.67411,4.86,morning,1.6460905349794237,0.0121098745974151,0.5355450205761316,0.0199339499545928,6.0479176954732505,303.3978568848464,11.293014523722,6,drought,pistacia,Pistacia lentiscus,morning,,,,
2022-08-17 09:37:49,1660729069000000000,MP_005,8,pl6,96.75,28.43,27.93,27.05,28.8,1249.5,7,58.35,0.159529,16.03661,9.947803,0.3164558,2.4,morning,3.333333333333333,0.009968039754239,0.5317633333333334,0.0332267991807968,1.0548526666666669,31.74704433390956,1.983688232233637,6,drought,pistacia,Pistacia lentiscus,morning,,,,
2022-09-07 09:54:27,1662544467000000000,MP_005,8,pl6,96.956,28.53,30.73,27.59,29.52,1301.1,7,,0.4330294,,,2.131235,3.03,morning,2.64026402640264,,1.1433119471947195,,5.627023102310232,,4.921686610655073,6,drought,pistacia,Pistacia lentiscus,morning,,,,
2022-12-01 10:14:42,1669889682000000000,MP_001,8,pl6,97.75,24.05,24.42,22.93,24.01,702.4,7,35.16,0.849525,20.96763,40.51602,2.151829,3.47,morning,2.3054755043227666,0.0408538229196919,1.9585590778097983,0.0941874879992898,4.960989048991355,52.6714232895643,2.5329790176863543,6,drought,pistacia,Pistacia lentiscus,morning,,,,
2023-01-11 10:47:24,1673434044000000000,MP_001,8,pl6,98.01,21.82,21.92,21.41,21.9,698.8,7,34.29,1.149507,18.00557,63.84178,4.680073,4.52,morning,1.7699115044247788,0.0646845507879186,2.0345256637168143,0.114485930598086,8.283315044247788,72.35225325046419,4.071374076016936,6,drought,pistacia,Pistacia lentiscus,morning,,,,
2023-02-26 11:23:32,1677410612000000000,MP_001,8,pl6,97.82,20.42,20.57,20.01,20.47,797.6,7,52.99,0.6507012,11.97211,54.35143,3.769372,2.85,morning,2.807017543859649,0.0549610652016392,1.826529684210526,0.1542766742502154,10.580693333333333,68.58258634855527,5.792784768185459,6,drought,pistacia,Pistacia lentiscus,morning,,,,
2023-04-24 10:53:10,1682333590000000000,MP_001,8,pl6,97.38,25.55,25.44,23.96,25.48,1260.9,7,69.7,0.35604,10.24623,34.74839,2.671805,2.78,morning,2.877697841726619,0.0349965684508555,1.0245755395683456,0.1007095494988647,7.688647482014389,76.34477088094864,7.504227053140095,6,drought,pistacia,Pistacia lentiscus,morning,,,,
2023-05-22 11:14:41,1684754081000000000,MP_001,8,pl6,96.7,33.26,33.91,32.5,34.15,498.9,7,33.27,3.23777098,38.57149,0.00024,5.82,3.84,morning,2.083333333333333,2.400000117551027e-07,6.745356208333334,5.000000244897972e-07,12.125000000000002,24249998.8122449,1.7975329434820002,6,drought,pistacia,Pistacia lentiscus,morning,,,,
2023-06-28 11:06:00,1687950360000000000,MP_001,8,pl6,,,,,,,7,51.02,0.184,23.61807,7.8,0.117,3.58,morning,2.23463687150838,0.0078124361228077,0.4111731843575418,0.0174579578163301,0.2614525139664804,14.976122448979591,0.6358695652173914,6,drought,pistacia,Pistacia lentiscus,morning,,,,
2023-07-26 10:10:02,1690366202000000000,MP_001,8,pl6,96.65,34.53,35.37,33.96,35.51,798.7,7,45.1,0.1033634,35.32324,2.926217,0.2025818,4.3,morning,1.8604651162790695,0.0029279655433772,0.1923039999999999,0.0054473777551204,0.3768963720930232,69.18858743342109,1.959898764940008,6,drought,pistacia,Pistacia lentiscus,morning,,,,
2021-10-12 08:58:52,1634029132000000000,MP_005,8,csi2,97.15,24.3,23.64,23.18,22.77,200.4,7,72.65,1.711468,7.544723,226.843,5.452401,,morning,,0.2378543455740947,,,,,,2,drought,carob,Ceratonia siliqua,morning,,,,
2022-01-12 10:04:39,1641981879000000000,MP_001,8,csi2,97.63,19.56,20.5,19.52,20.58,798.7,7,30.01,0.9650863,17.9929,53.63706,9.290756,,morning,,0.0542306874771537,,,,,,2,drought,carob,Ceratonia siliqua,morning,,,,
2022-03-16 10:21:05,1647426065000000000,MP_005,8,csi2,98.45,13.51,16.19,12.14,17.0,1250.3,7,69.86,0.5996469,7.819851,76.68266,3.062519,8.59,morning,1.07375,0.0779017857448293,0.643870858875,0.0836470424435104,3.28837977625,39.312564798339984,5.107203922841926,2,drought,carob,Ceratonia siliqua,morning,,,,
2022-04-14 08:16:33,1649924193000000000,MP_005,8,csi2,97.27,14.62,13.92,13.22,16.9,1196.1,7,,0.4172198,,,5.146292,5.42,morning,1.4760147601476017,,0.6158225830258303,,7.59600295202952,,12.334726204269309,2,drought,carob,Ceratonia siliqua,morning,,,,
2022-05-09 08:28:06,1652084886000000000,MP_005,8,csi2,97.21,23.22,22.48,23.09,24.37,1300.2,7,37.36,1.848637,17.39412,106.2794,6.06055,7.85,morning,1.019108280254777,0.1086356722584123,1.8839612738853504,0.1107115131295922,6.176356687898089,55.787844581876655,3.278388347739442,2,drought,carob,Ceratonia siliqua,morning,,,,
2022-06-27 08:26:55,1656318415000000000,MP_001,8,csi2,96.95,24.06,24.33,23.21,25.05,1099.9,7,54.21,0.523825,15.00624,34.90715,2.940875,11.4,morning,1.425,0.0351576095819014,0.746450625,0.0500995936542095,4.190746875,83.6483206615366,5.61423185224073,2,drought,carob,Ceratonia siliqua,morning,,,,
2022-08-17 08:37:41,1660725461000000000,MP_005,8,csi2,96.77,27.31,27.22,26.54,28.43,1249.7,7,66.11,0.7959597,12.92345,61.59032,5.301385,7.76,morning,1.0309278350515465,0.0623743312286032,0.8205770103092785,0.0643034342562919,5.465345360824743,84.99305556592367,6.660368609114254,2,drought,carob,Ceratonia siliqua,morning,,,,
2022-09-07 08:26:05,1662539165000000000,MP_005,8,csi2,96.96,25.3,27.63,24.51,28.27,1300.1,7,70.3,0.7993079,15.23383,52.46926,4.534462,13.03,morning,1.62875,0.0530371828028882,1.3018727421249998,0.0863843114902041,7.3855049825,85.4959060863442,5.672985341443518,2,drought,carob,Ceratonia siliqua,morning,,,,
2022-12-01 09:03:20,1669885400000000000,MP_001,8,csi2,97.79,21.67,21.77,20.31,21.54,700.6,7,51.91,1.03533,13.16279,78.65582,4.851532,5.71,morning,1.4010507880910683,0.0799390177533436,1.450549912434326,0.111998623822548,6.797242732049036,60.69041297166892,4.685976451952516,2,drought,carob,Ceratonia siliqua,morning,,,,
2023-01-11 09:20:28,1673428828000000000,MP_001,8,csi2,98.15,24.73,24.99,24.69,24.66,700.6,7,35.19,0.6551718,21.5331,30.42627,2.191944,6.24,morning,1.282051282051282,0.0306163806662395,0.839963846153846,0.0392517700849224,2.810184615384615,71.59383154707898,3.3456018711428057,2,drought,carob,Ceratonia siliqua,morning,,,,
2023-02-26 10:35:14,1677407714000000000,MP_001,8,csi2,97.83,19.45,19.67,18.47,19.5,799.4,7,52.63,1.004429,11.46146,87.63539,4.799417,7.92,morning,1.0101010101010102,0.0892312710694628,1.0145747474747475,0.0901325970398615,4.84789595959596,53.78626733069679,4.77825411253558,2,drought,carob,Ceratonia siliqua,morning,,,,
2023-04-24 09:48:07,1682329687000000000,MP_001,8,csi2,97.38,23.95,24.23,23.47,24.02,1248.3,7,76.01,0.9212989,8.070053,114.1627,7.270296,8.2,morning,1.025,0.116885968940064,0.9443313725,0.1198081181635656,7.4520534,62.19990359773645,7.8913542608158975,2,drought,carob,Ceratonia siliqua,morning,,,,
2023-05-22 09:34:16,1684748056000000000,MP_001,8,csi2,96.7,30.41,31.02,29.53,31.2,498.9,7,44.25,3.2756822,27.55998,0.000386,6.64,8.75,morning,1.09375,3.860000304073493e-07,3.58277740625,4.221875332580383e-07,7.262499999999999,17202071.18375806,2.027058668878196,2,drought,carob,Ceratonia siliqua,morning,,,,
2023-06-28 09:32:00,1687944720000000000,MP_003,8,csi2,,,,,,,7,50.67,0.635,18.91265,33.6,2.45,9.63,morning,1.20375,0.0338319907940161,0.7643812500000001,0.0407252589182969,2.9491875000000003,72.41666666666666,3.858267716535433,2,drought,carob,Ceratonia siliqua,morning,,,,
2023-07-26 09:00:07,1690362007000000000,MP_001,8,csi2,96.62,31.0,31.3,30.38,31.64,499.9,7,48.82,1.055701,25.48045,41.43179,4.388277,8.75,morning,1.09375,0.0417851025703722,1.15467296875,0.0457024559363446,4.79967796875,105.02013229737786,4.1567422972981936,2,drought,carob,Ceratonia siliqua,morning,,,,
2022-02-13 10:37:05,1644748625000000000,MP_005,8,ph3,97.95,25.69,26.91,26.16,26.63,1169.9,7,63.37,0.2783898,15.2948,18.2016,2.859185,,morning,2.63,0.0182694639745877,0.732165174,0.0480486902531657,7.51965655,156.5007601743018,10.270437350793742,3,control,pine,Pinus halepensis,morning,0.97,0.270038106,0.01772138005535,2.77340945
2022-03-16 11:13:49,1647429229000000000,MP_005,8,ph3,98.43,15.72,15.02,15.25,16.34,1249.6,7,61.41,0.5149507,6.293908,81.81733,1.896025,,morning,2.63,0.0832066661764818,1.354320341,0.2188335320441472,4.98654575,22.78693627717904,3.6819544084511393,3,control,pine,Pinus halepensis,morning,0.97,0.499502179,0.0807104661911873,1.83914425
2022-04-14 08:24:24,1649924664000000000,MP_005,8,ph3,97.276,16.28,15.5,13.94,17.76,1199.2,7,57.21,-0.00577,7.320241,-0.7881929,-0.0226,,morning,2.63,-0.000788066135075,0.0151750999999999,-0.0020726139352473,0.0594379999999999,-28.67779618248481,3.9168110918544192,3,control,pine,Pinus halepensis,morning,0.97,-0.0055969,-0.0007644241510227,-0.0219219999999999
2022-05-09 08:46:00,1652085960000000000,MP_005,8,ph3,97.204,24.39,23.57,24.63,26.36,1299.5,7,,0.1055394,,,-1.829682,4.5,morning,1.7777777777777777,,0.1876256,,3.252768,,17.33648286800948,3,control,pine,Pinus halepensis,morning,,,,
2022-06-27 08:43:53,1656319433000000000,MP_001,8,ph3,96.95,25.45,25.34,24.28,25.93,1099.9,7,51.73,0.219746,16.39556,13.40277,0.8813267,,morning,2.63,0.0134395305994965,0.57793198,0.0353459654766758,2.317889221,65.57719359878656,4.010660944909122,3,control,pine,Pinus halepensis,morning,0.97,0.21315362,0.0130363446815116,0.854886899
2022-08-17 08:57:04,1660726624000000000,MP_005,8,ph3,96.764,29.18,28.27,27.93,30.26,1250.3,7,59.81,0.1209427,15.15382,7.981009,1.20127,5.16,morning,1.550387596899225,0.0079940294941508,0.1875080620155038,0.012393844176978,1.862434108527132,150.27089916029954,9.932554837952187,3,control,pine,Pinus halepensis,morning,,,,
2022-09-07 08:51:02,1662540662000000000,MP_005,8,ph3,96.99,24.84,24.82,24.03,25.36,1300.3,7,71.05,0.1866561,9.601328,19.44066,1.563006,3.18,morning,2.5157232704402515,0.0195180976941056,0.4695750943396226,0.0491021325637879,3.932090566037736,80.07983280419867,8.373720440960676,3,control,pine,Pinus halepensis,morning,,,,
2022-12-01 09:20:19,1669886419000000000,MP_001,8,ph3,97.78,23.83,24.21,22.97,23.78,700.6,7,49.08,0.528759,16.45242,32.13868,-1.055036,3.65,morning,2.191780821917808,0.0323508665608411,1.1589238356164382,0.0709060089004737,2.3124076712328767,32.61229488291545,1.9953059900635264,3,control,pine,Pinus halepensis,morning,,,,
2023-01-11 09:53:13,1673430793000000000,MP_001,8,ph3,98.1,22.93,23.02,20.18,22.88,700.6,7,35.46,0.3839356,18.9255,20.28669,1.945326,3.04,morning,2.631578947368421,0.0203710289283367,1.010356842105263,0.0536079708640441,5.1192789473684215,95.49473454892536,5.066802870064668,3,control,pine,Pinus halepensis,morning,,,,
2023-02-26 10:47:44,1677408464000000000,MP_001,8,ph3,97.82,20.75,20.86,19.33,20.82,797.6,7,47.68,0.4619168,13.52024,34.16483,2.606348,2.15,morning,3.72093023255814,0.0344047139188235,1.7187601860465116,0.1280175401630642,9.698039069767445,75.75554925844084,5.642462019134182,3,control,pine,Pinus halepensis,morning,,,,
2023-04-24 10:07:22,1682330842000000000,MP_001,8,ph3,97.38,24.28,24.26,23.27,24.29,1250.2,7,75.39,0.469882,7.84745,59.87703,4.061243,3.03,morning,2.64026402640264,0.0606177671142929,1.2406125412541256,0.1600469098727207,10.72275379537954,66.99756842482584,8.64311252612358,3,control,pine,Pinus halepensis,morning,,,,
2023-05-22 10:10:53,1684750253000000000,MP_001,8,ph3,96.69,31.2,32.08,30.39,32.01,498.9,7,40.61,1.028714401,31.40529,0.000102,2.0,2.67,morning,2.9962546816479403,1.0200000212326536e-07,3.0822903400749064,3.056179838899337e-07,5.992509363295881,19607842.72909164,1.9441742023401496,3,control,pine,Pinus halepensis,morning,,,,
2023-06-28 10:07:00,1687946820000000000,MP_001,8,ph3,,,,,,,7,54.52,0.194,20.01748,9.69,0.515,2.07,morning,3.864734299516909,0.0097092004392359,0.7497584541062803,0.0375234799583998,1.990338164251208,53.04247277858512,2.654639175257732,3,control,pine,Pinus halepensis,morning,,,,
2023-07-26 10:44:59,1690368299000000000,MP_001,8,ph3,96.66,35.36,36.28,34.69,36.32,799.6,7,42.3,0.1258542,39.02974,3.224572,0.3173577,2.48,morning,3.2258064516129035,0.0032266954105455,0.4059812903225807,0.0104086948727276,1.0237345161290323,98.35378293309051,2.5216297906625287,3,control,pine,Pinus halepensis,morning,,,,
2022-01-12 10:58:40,1641985120000000000,MP_001,8,ph6,97.59,22.71,20.58,22.72,23.25,799.9,7,28.33,0.8774654,17.09744,51.32146,7.831596,,morning,4.01,0.0518646785769386,3.518636254,0.2079773610935238,31.40469996,151.00056946043202,8.925247650790562,6,drought,pine,Pinus halepensis,morning,1.82,1.596987028,0.0943937150100282,14.25350472
2022-02-13 11:13:54,1644750834000000000,MP_005,8,ph6,97.956,24.7,24.78,23.1,24.48,1169.6,7,70.76,-0.5164043,9.694358,-53.26854,2.317824,,morning,4.01,-0.0526956783974405,2.070781243,-0.2113096703737367,9.29447424,-43.98508702209964,4.488390201243483,6,drought,pine,Pinus halepensis,morning,1.82,-0.939855826,-0.0959061346833418,4.21843968
2022-03-16 11:52:58,1647431578000000000,MP_005,8,ph6,98.436,14.53,13.74,13.88,15.42,1249.9,7,60.72,0.8990595,5.842474,153.8833,2.493588,,morning,4.01,0.1588726568817829,3.605228595,0.6370793540959496,9.99928788,15.69551393513534,2.773551694854456,6,drought,pine,Pinus halepensis,morning,1.82,1.63628829,0.289148235524845,4.53833016
2022-04-14 09:01:32,1649926892000000000,MP_005,8,ph6,97.272,16.66,15.97,15.0,20.17,1187.4,7,61.6,-0.0243667,6.753141,-3.608203,-0.2728702,,morning,4.01,-0.0036055479899848,0.097710467,-0.0144582474398393,1.094209502,-75.68064570432873,11.198488100563477,6,drought,pine,Pinus halepensis,morning,1.82,-0.044347394,-0.0065620973417724,-0.496623764
2022-05-09 09:45:43,1652089543000000000,MP_005,8,ph6,97.184,26.93,26.22,27.13,30.91,1299.9,7,,0.1874047,,,-0.2884196,2.29,morning,3.493449781659389,,0.6546889082969433,,1.0075793886462885,,1.539020099282462,6,drought,pine,Pinus halepensis,morning,,,,
2022-06-27 09:29:04,1656322144000000000,MP_001,8,ph6,96.96,28.3,28.68,26.25,28.47,1099.9,7,47.15,1.435607,22.51841,63.75261,0.7991918,,morning,4.01,0.0645930126829181,5.75678407,0.2590179808585019,3.204759118,12.372728361861167,0.5566926045916465,6,drought,pine,Pinus halepensis,morning,1.82,2.61280474,0.1175592830829111,1.454529076
2022-07-27 08:45:00,1658911500000000000,MP_005,8,ph6,96.54,27.0,27.41,26.11,27.53,1699.5,7,31.05,-0.0182,27.03106,-0.6737109,1.850616,2.46,morning,3.252032520325203,-0.0006736182828613,0.0591869918699187,-0.0021906285621505,6.018263414634147,-2747.2769773100604,101.6821978021978,6,drought,pine,Pinus halepensis,morning,,,,
2022-08-17 09:46:33,1660729593000000000,MP_005,8,ph6,96.748,28.05,27.34,27.53,28.49,1249.5,7,59.44,0.0421,14.74547,2.854967,0.4474439,1.72,morning,4.651162790697675,0.0028566314057948,0.1958139534883721,0.0132866577013713,2.0811344186046514,156.6334036279006,10.628121140142518,6,drought,pine,Pinus halepensis,morning,,,,
2022-09-07 09:48:00,1662544080000000000,MP_005,8,ph6,96.96,27.37,29.92,27.52,28.92,1300.3,7,,0.3222741,,,1.474116,1.56,morning,5.128205128205128,,1.6526876923076923,,7.55956923076923,,4.574106327501961,6,drought,pine,Pinus halepensis,morning,,,,
2022-12-01 10:11:06,1669889466000000000,MP_001,8,ph6,97.76,24.01,24.22,22.05,23.92,698.8,7,34.65,0.3192868,20.76872,15.37345,-0.7654834,5.16,morning,1.550387596899225,0.0154218350633171,0.4950182945736433,0.0239098218035925,1.186795968992248,49.63633684689063,2.39747900633537,6,drought,pine,Pinus halepensis,morning,,,,
